study_hours,attendance,sleep_hours,internet_usage,assignments_completed,previous_score,exam_score,placement_status
7,53,7,4,0,90,87.85,Placed
10,93,5,10,8,50,100.0,Placed
8,94,9,11,13,79,90.44,Placed
11,98,6,2,14,51,100.0,Placed
10,56,9,10,3,70,100.0,Placed
1,42,8,8,7,53,69.93,Not Placed
8,73,8,10,14,38,99.85,Placed
4,79,9,5,3,93,83.03,Placed
10,64,9,7,18,59,100.0,Placed
8,100,8,11,2,61,82.4,Placed
6,41,4,4,7,46,79.86,Placed
11,73,4,10,1,90,74.79,Placed
9,65,4,6,7,61,75.18,Placed
11,70,6,10,7,38,78.69,Placed
4,48,5,4,16,95,81.32,Placed
2,69,8,6,15,58,79.95,Placed
2,59,7,1,15,51,77.21,Placed
5,60,9,6,15,94,100.0,Placed
10,68,9,6,6,90,97.1,Placed
9,98,8,2,14,60,100.0,Placed
3,64,8,10,16,52,82.61,Placed
8,77,8,10,2,56,75.19,Placed
4,97,9,9,0,40,51.77,Not Placed
6,83,8,6,7,53,96.46,Placed
10,64,9,11,6,95,100.0,Placed
6,48,5,7,17,71,72.68,Placed
3,78,7,2,4,68,75.91,Placed
5,83,4,2,14,45,83.36,Placed
3,65,7,2,6,90,100.0,Placed
11,96,8,10,9,58,94.61,Placed
11,76,7,11,15,79,100.0,Placed
1,55,8,9,1,71,63.2,Not Placed
7,76,7,3,17,57,100.0,Placed
4,51,6,4,14,74,99.81,Placed
7,63,7,1,18,77,97.67,Placed
3,65,4,1,19,38,69.11,Not Placed
11,59,4,4,13,52,100.0,Placed
5,48,7,2,1,64,77.99,Placed
5,62,9,8,17,49,92.14,Placed
2,78,9,4,8,71,91.12,Placed
11,68,9,3,0,57,98.23,Placed
10,70,7,3,15,46,99.2,Placed
2,58,9,6,11,38,73.42,Placed
4,59,5,6,11,38,52.9,Not Placed
4,62,7,6,18,86,93.11,Placed
4,82,4,6,9,75,71.22,Placed
6,66,9,8,19,75,100.0,Placed
2,69,6,8,4,48,55.5,Not Placed
6,60,9,9,2,93,78.02,Placed
7,83,4,1,8,92,100.0,Placed
11,74,5,10,20,90,100.0,Placed
10,88,7,8,14,93,100.0,Placed
3,46,9,5,13,42,74.38,Placed
11,61,6,3,10,57,100.0,Placed
8,49,4,11,12,35,77.83,Placed
2,62,6,10,6,90,71.39,Placed
11,54,8,3,1,45,94.23,Placed
8,69,4,6,2,61,79.48,Placed
11,73,8,8,19,38,100.0,Placed
5,52,6,10,7,63,76.59,Placed
2,99,7,2,0,51,88.04,Placed
7,43,7,9,20,83,100.0,Placed
2,57,7,5,3,53,56.81,Not Placed
6,95,8,5,12,79,100.0,Placed
10,62,7,1,13,85,100.0,Placed
3,72,5,6,8,92,74.1,Placed
9,73,4,11,2,83,99.0,Placed
3,73,4,11,13,58,81.01,Placed
11,75,6,5,3,86,91.2,Placed
3,74,9,7,16,78,100.0,Placed
5,56,8,7,14,86,100.0,Placed
7,67,4,4,11,80,100.0,Placed
8,53,8,5,13,88,100.0,Placed
11,73,6,10,18,75,100.0,Placed
7,87,7,8,9,91,100.0,Placed
9,50,9,2,4,78,97.47,Placed
5,96,6,1,16,90,100.0,Placed
10,52,5,6,16,66,100.0,Placed
11,72,7,11,2,65,56.98,Not Placed
3,96,7,4,15,83,100.0,Placed
6,94,7,10,8,50,75.66,Placed
5,41,6,3,16,66,92.62,Placed
4,73,5,7,19,78,100.0,Placed
2,92,9,8,11,76,100.0,Placed
7,68,8,11,1,92,96.44,Placed
5,76,6,4,19,68,100.0,Placed
4,43,4,10,15,69,82.45,Placed
8,51,4,11,20,93,100.0,Placed
9,65,6,11,5,71,99.39,Placed
9,97,8,6,1,50,84.72,Placed
3,100,4,11,8,55,58.0,Not Placed
3,67,8,11,4,47,69.83,Not Placed
5,42,7,2,17,92,100.0,Placed
5,59,6,8,20,90,100.0,Placed
10,49,7,6,17,52,100.0,Placed
2,91,4,11,9,36,54.42,Not Placed
1,57,8,9,9,90,88.37,Placed
8,92,7,11,9,67,92.21,Placed
3,92,4,6,17,75,96.03,Placed
1,92,5,6,15,52,69.82,Not Placed
1,66,7,2,5,62,52.16,Not Placed
11,70,5,5,11,71,100.0,Placed
2,66,5,9,3,69,66.51,Not Placed
6,81,9,1,19,71,100.0,Placed
6,40,4,4,15,46,73.0,Placed
3,45,6,10,10,74,58.26,Not Placed
4,50,8,10,0,42,53.13,Not Placed
2,73,4,3,4,88,70.64,Placed
2,78,9,1,16,59,74.58,Placed
7,59,9,1,10,41,90.36,Placed
1,92,7,1,13,36,88.7,Placed
7,60,8,1,8,67,100.0,Placed
1,60,9,2,9,90,99.19,Placed
6,57,6,11,3,67,61.26,Not Placed
3,60,4,5,1,74,51.24,Not Placed
8,58,6,2,5,94,97.62,Placed
6,43,7,4,2,91,95.23,Placed
11,52,4,9,12,83,100.0,Placed
2,57,7,3,11,57,74.83,Placed
8,91,8,2,17,39,100.0,Placed
5,68,8,4,5,95,100.0,Placed
8,64,6,9,9,48,80.28,Placed
8,95,6,4,5,42,88.55,Placed
6,52,8,5,4,54,64.52,Not Placed
2,66,5,4,14,52,73.56,Placed
8,99,8,8,14,57,100.0,Placed
11,58,4,4,11,63,96.27,Placed
6,88,7,2,8,41,83.04,Placed
6,40,8,4,12,58,100.0,Placed
8,77,8,2,15,80,100.0,Placed
1,58,9,9,20,59,97.97,Placed
2,91,7,11,1,48,57.38,Not Placed
9,40,9,8,16,72,100.0,Placed
11,79,7,9,8,37,100.0,Placed
8,56,4,4,18,87,89.96,Placed
7,60,7,1,5,80,100.0,Placed
7,61,6,3,3,48,87.95,Placed
5,54,8,7,14,37,81.66,Placed
2,89,7,1,17,76,100.0,Placed
11,78,4,11,11,43,96.45,Placed
6,87,7,8,11,87,99.73,Placed
10,78,8,9,19,41,100.0,Placed
3,71,5,8,16,60,77.48,Placed
4,88,7,5,6,41,66.81,Not Placed
10,43,6,11,19,41,92.65,Placed
11,83,8,9,4,78,100.0,Placed
2,84,4,4,11,92,93.25,Placed
2,71,8,9,16,70,100.0,Placed
8,43,9,1,1,86,94.51,Placed
8,92,5,11,3,47,72.64,Placed
10,40,4,3,1,37,60.13,Not Placed
6,72,5,4,13,54,96.32,Placed
5,46,5,11,13,43,81.88,Placed
8,48,6,10,12,87,95.29,Placed
4,40,7,1,16,56,81.57,Placed
11,55,6,6,16,86,100.0,Placed
4,57,6,4,17,79,86.76,Placed
5,93,9,4,2,67,100.0,Placed
1,86,6,1,20,95,100.0,Placed
1,45,4,5,15,57,68.56,Not Placed
2,41,7,9,18,95,88.88,Placed
8,48,7,6,5,57,58.45,Not Placed
7,43,4,8,5,72,74.94,Placed
10,84,6,11,17,86,100.0,Placed
9,62,6,4,8,60,100.0,Placed
5,93,5,9,17,66,100.0,Placed
2,82,5,7,5,95,84.63,Placed
7,84,9,7,8,90,100.0,Placed
8,82,8,8,17,62,100.0,Placed
7,90,5,2,15,64,100.0,Placed
7,47,7,6,12,74,100.0,Placed
5,78,4,7,10,51,87.22,Placed
2,64,6,3,7,91,72.54,Placed
6,55,8,8,16,90,100.0,Placed
4,74,5,1,8,52,88.48,Placed
10,56,8,1,5,59,100.0,Placed
2,57,4,10,0,38,31.83,Not Placed
9,99,4,3,0,60,100.0,Placed
7,66,8,6,12,65,100.0,Placed
6,54,8,7,6,46,71.11,Placed
5,99,9,2,9,88,100.0,Placed
3,56,8,6,17,82,92.53,Placed
10,82,6,5,5,52,93.41,Placed
10,44,7,6,12,44,99.92,Placed
4,55,5,1,4,70,83.19,Placed
3,54,5,10,20,36,75.79,Placed
11,81,5,7,14,94,100.0,Placed
8,85,8,8,11,59,92.53,Placed
3,73,8,7,10,81,85.8,Placed
7,87,9,9,7,43,92.73,Placed
7,58,8,1,4,81,100.0,Placed
7,47,9,10,7,66,75.28,Placed
7,86,9,9,4,39,81.44,Placed
2,49,6,11,9,85,67.38,Not Placed
10,44,6,11,14,37,65.39,Not Placed
3,91,6,3,5,51,69.7,Not Placed
10,87,6,2,17,47,100.0,Placed
9,92,4,6,2,90,99.38,Placed
3,65,6,11,8,37,72.13,Placed
2,61,6,5,9,62,77.16,Placed
9,83,6,4,6,38,94.04,Placed
10,62,9,4,18,52,100.0,Placed
9,52,5,8,1,90,100.0,Placed
4,48,5,10,7,69,58.47,Not Placed
9,88,5,3,6,48,78.73,Placed
3,59,7,1,4,50,45.28,Not Placed
7,67,4,5,3,46,64.2,Not Placed
7,83,9,8,10,45,88.63,Placed
11,96,8,3,9,36,100.0,Placed
8,76,9,2,0,67,100.0,Placed
10,63,6,1,3,47,100.0,Placed
4,83,5,4,5,64,74.17,Placed
3,72,9,11,17,60,86.01,Placed
3,59,4,2,12,84,82.82,Placed
5,99,6,8,12,52,100.0,Placed
11,87,7,11,0,47,83.44,Placed
1,69,8,10,3,38,40.46,Not Placed
10,83,6,9,3,93,100.0,Placed
3,48,8,10,17,67,73.07,Placed
6,84,9,1,17,49,100.0,Placed
3,88,6,2,17,51,96.79,Placed
5,56,7,6,14,40,73.19,Placed
9,75,9,10,17,39,100.0,Placed
2,53,4,7,14,67,62.84,Not Placed
11,58,8,2,16,88,100.0,Placed
2,46,8,8,4,50,52.72,Not Placed
6,98,4,10,10,80,94.26,Placed
6,42,8,9,15,58,95.59,Placed
11,72,9,8,19,95,100.0,Placed
11,83,5,9,1,39,87.54,Placed
8,71,4,6,16,37,100.0,Placed
11,86,7,11,0,69,96.64,Placed
2,50,6,7,17,95,81.18,Placed
9,81,6,6,16,61,100.0,Placed
2,41,4,7,17,46,63.44,Not Placed
1,65,5,3,18,84,100.0,Placed
10,100,9,4,4,75,100.0,Placed
2,43,7,9,12,59,81.6,Placed
7,56,6,3,5,89,84.15,Placed
8,56,6,2,12,51,94.44,Placed
5,67,9,11,17,83,100.0,Placed
6,69,5,7,3,54,69.19,Not Placed
1,79,8,6,8,62,84.67,Placed
6,62,4,3,2,84,78.96,Placed
8,85,5,6,7,95,100.0,Placed
3,63,5,7,12,69,77.25,Placed
11,68,5,6,10,84,100.0,Placed
1,43,5,1,9,49,45.41,Not Placed
11,77,8,1,10,67,100.0,Placed
4,68,9,9,2,37,76.74,Placed
1,58,7,6,13,41,51.6,Not Placed
8,66,5,2,13,44,100.0,Placed
5,68,5,11,18,75,79.77,Placed
1,95,4,1,3,60,66.12,Not Placed
8,75,6,11,0,75,82.29,Placed
9,74,8,2,1,74,99.88,Placed
10,91,5,8,5,40,100.0,Placed
2,45,7,5,12,67,81.77,Placed
9,98,7,7,13,50,93.51,Placed
8,62,7,7,0,58,94.12,Placed
7,78,4,2,7,90,100.0,Placed
3,85,7,4,17,64,100.0,Placed
2,83,9,2,13,94,100.0,Placed
7,87,4,7,1,91,93.8,Placed
5,91,8,5,11,44,88.56,Placed
6,47,7,1,0,45,78.68,Placed
4,94,6,2,20,78,97.08,Placed
2,41,5,6,14,56,70.5,Placed
9,52,8,4,10,37,100.0,Placed
3,79,9,7,17,72,97.15,Placed
7,96,6,2,16,74,100.0,Placed
8,60,8,2,2,57,71.83,Placed
2,70,9,6,14,79,82.86,Placed
6,91,7,8,12,90,100.0,Placed
11,87,8,1,2,53,100.0,Placed
8,75,8,5,12,74,100.0,Placed
7,100,8,1,8,87,100.0,Placed
11,87,4,11,9,89,100.0,Placed
3,91,6,6,0,47,44.53,Not Placed
1,77,9,7,1,70,63.88,Not Placed
6,66,7,6,13,37,92.14,Placed
8,75,5,9,4,56,95.37,Placed
6,87,7,3,9,59,95.19,Placed
5,62,7,8,18,54,95.46,Placed
11,94,4,3,7,62,100.0,Placed
8,60,4,11,12,91,100.0,Placed
2,52,8,7,8,37,51.52,Not Placed
1,76,7,5,17,56,81.98,Placed
1,86,6,1,3,78,81.74,Placed
4,65,4,11,7,71,73.23,Placed
6,79,9,4,4,91,100.0,Placed
9,46,4,11,5,72,88.87,Placed
1,85,6,9,19,52,81.6,Placed
1,78,4,8,4,54,56.37,Not Placed
5,61,6,3,0,80,73.03,Placed
10,78,5,2,18,39,100.0,Placed
5,62,6,11,3,77,61.9,Not Placed
5,97,5,9,0,93,91.69,Placed
10,69,9,1,18,43,100.0,Placed
6,57,8,9,3,63,68.84,Not Placed
8,81,8,7,13,51,97.07,Placed
3,57,4,2,13,46,74.75,Placed
9,85,6,11,8,91,100.0,Placed
1,49,4,5,18,60,67.41,Not Placed
4,78,6,2,10,67,95.0,Placed
9,69,4,5,15,67,91.23,Placed
8,65,8,7,18,70,100.0,Placed
10,46,9,5,3,63,91.76,Placed
9,46,8,2,8,56,85.51,Placed
1,44,4,11,16,52,53.42,Not Placed
9,40,6,5,14,51,82.27,Placed
3,85,7,10,7,78,93.02,Placed
11,57,9,6,12,86,100.0,Placed
10,52,6,5,0,58,93.08,Placed
9,64,4,2,1,56,89.81,Placed
1,79,6,6,9,78,55.79,Not Placed
1,47,5,6,20,39,54.72,Not Placed
9,49,6,2,12,35,100.0,Placed
11,71,8,4,10,53,100.0,Placed
6,56,8,7,13,64,97.25,Placed
4,77,5,1,15,73,100.0,Placed
7,54,9,1,5,49,79.96,Placed
5,54,6,11,1,80,62.26,Not Placed
10,96,9,11,4,92,100.0,Placed
7,87,7,6,18,69,100.0,Placed
8,79,6,7,6,39,67.74,Not Placed
8,90,8,5,16,40,100.0,Placed
1,59,8,10,4,59,48.11,Not Placed
8,54,9,8,11,45,71.73,Placed
6,74,4,11,18,85,100.0,Placed
4,45,8,4,17,56,93.65,Placed
8,69,4,3,11,93,100.0,Placed
3,96,8,7,2,68,86.19,Placed
4,47,8,4,3,91,91.9,Placed
6,70,7,1,14,78,100.0,Placed
11,87,4,11,14,91,100.0,Placed
7,86,4,8,10,89,91.94,Placed
4,71,8,5,1,48,78.07,Placed
4,84,4,8,17,93,100.0,Placed
7,97,8,8,2,43,82.39,Placed
6,91,8,5,17,54,91.56,Placed
11,54,9,8,13,50,99.7,Placed
8,57,6,7,5,92,93.95,Placed
1,52,4,3,1,51,38.35,Not Placed
10,63,5,4,0,51,74.03,Placed
11,79,9,11,7,68,100.0,Placed
7,53,4,7,9,76,100.0,Placed
7,67,4,4,19,45,100.0,Placed
11,50,7,6,17,69,100.0,Placed
7,45,5,2,19,68,100.0,Placed
7,95,5,2,10,70,100.0,Placed
10,64,7,3,17,42,100.0,Placed
10,100,7,10,15,53,100.0,Placed
8,40,4,7,4,86,80.44,Placed
9,64,6,3,6,84,100.0,Placed
9,41,7,3,1,67,71.13,Placed
2,71,5,4,10,90,85.94,Placed
7,52,5,10,12,57,86.49,Placed
7,72,4,6,19,92,100.0,Placed
4,71,6,1,15,36,67.57,Not Placed
9,95,8,6,13,42,100.0,Placed
8,63,7,8,6,63,96.77,Placed
1,66,7,8,6,76,82.32,Placed
2,43,4,6,11,85,68.56,Not Placed
2,63,9,6,11,41,71.29,Placed
11,62,9,3,19,83,100.0,Placed
8,68,6,2,0,94,98.98,Placed
1,73,5,7,5,63,57.04,Not Placed
4,60,5,8,7,65,72.42,Placed
10,69,8,10,12,64,100.0,Placed
5,65,5,6,4,69,84.02,Placed
9,59,9,5,9,59,100.0,Placed
7,55,9,4,13,81,100.0,Placed
8,42,7,1,8,38,59.93,Not Placed
11,88,8,9,16,83,100.0,Placed
9,76,6,11,2,77,77.61,Placed
7,97,8,10,11,72,100.0,Placed
5,79,6,4,11,51,94.56,Placed
5,83,9,2,10,44,82.37,Placed
10,64,5,4,3,35,95.13,Placed
11,62,4,11,7,52,76.85,Placed
6,83,8,5,9,80,91.2,Placed
5,98,8,2,13,53,99.22,Placed
11,40,7,7,0,95,95.6,Placed
9,72,7,3,11,84,100.0,Placed
3,54,9,8,4,90,79.3,Placed
3,56,6,4,13,66,85.6,Placed
7,73,4,11,3,88,83.6,Placed
7,56,7,5,16,65,91.17,Placed
6,91,7,3,12,67,97.97,Placed
3,97,5,11,2,56,84.38,Placed
7,80,5,5,10,35,74.5,Placed
5,83,9,9,10,75,86.97,Placed
7,43,9,11,4,80,68.18,Not Placed
2,52,7,2,5,69,80.0,Placed
6,43,6,7,3,78,85.8,Placed
8,46,4,10,9,83,92.47,Placed
1,85,7,8,9,51,80.67,Placed
4,98,6,3,11,68,90.27,Placed
11,48,6,11,17,63,96.36,Placed
1,62,7,4,14,40,71.56,Placed
1,72,6,11,17,35,68.63,Not Placed
10,72,8,10,2,89,100.0,Placed
11,59,6,2,2,61,95.61,Placed
8,43,7,10,0,46,75.58,Placed
7,40,6,9,16,38,79.96,Placed
10,93,7,3,9,89,100.0,Placed
1,81,5,9,5,50,54.71,Not Placed
11,73,7,7,10,86,100.0,Placed
2,66,6,6,13,45,59.47,Not Placed
4,60,7,11,16,86,97.42,Placed
1,63,4,11,6,54,26.67,Not Placed
3,54,7,3,3,60,60.75,Not Placed
8,74,7,11,10,62,89.8,Placed
8,64,4,7,18,76,96.07,Placed
8,94,4,11,8,42,80.88,Placed
6,48,4,3,20,36,91.67,Placed
6,56,9,11,7,74,86.98,Placed
5,60,8,6,19,60,93.55,Placed
9,99,9,8,3,61,100.0,Placed
4,52,7,5,15,67,91.54,Placed
10,42,9,11,5,95,91.45,Placed
7,43,9,11,5,89,81.04,Placed
1,43,4,3,18,41,50.58,Not Placed
9,82,4,6,1,88,94.61,Placed
7,67,5,8,10,80,88.81,Placed
10,46,9,10,17,70,100.0,Placed
9,65,8,3,8,55,100.0,Placed
7,50,7,11,15,83,83.14,Placed
2,63,6,11,10,68,48.93,Not Placed
6,82,8,5,13,92,100.0,Placed
10,49,8,9,7,57,98.47,Placed
11,76,5,10,12,68,100.0,Placed
4,52,7,10,9,74,73.25,Placed
3,100,7,3,11,41,92.19,Placed
2,83,4,11,20,60,80.44,Placed
6,81,4,2,2,74,95.17,Placed
8,78,8,11,1,86,100.0,Placed
6,58,5,8,10,83,99.24,Placed
9,90,7,7,17,89,100.0,Placed
5,58,5,9,20,51,87.92,Placed
2,51,6,4,3,65,51.41,Not Placed
8,91,7,3,7,73,100.0,Placed
9,61,4,10,10,59,92.29,Placed
10,86,8,5,14,71,100.0,Placed
4,76,5,11,20,49,89.79,Placed
6,95,4,1,1,36,79.56,Placed
11,69,8,5,18,45,100.0,Placed
10,85,4,3,14,66,100.0,Placed
8,51,7,1,12,64,100.0,Placed
9,68,5,3,1,51,87.84,Placed
5,60,6,5,2,58,61.29,Not Placed
6,50,9,5,13,79,100.0,Placed
11,99,4,10,19,38,100.0,Placed
4,76,9,8,12,90,90.52,Placed
5,87,5,11,15,84,100.0,Placed
7,97,7,1,11,95,97.74,Placed
9,57,4,7,0,80,78.02,Placed
10,83,7,5,5,66,100.0,Placed
11,98,6,3,12,53,100.0,Placed
6,66,6,4,1,37,65.15,Not Placed
6,76,8,3,17,38,100.0,Placed
8,87,8,8,16,59,97.21,Placed
11,51,8,4,18,43,100.0,Placed
4,62,7,3,14,55,94.49,Placed
3,73,8,2,7,57,71.6,Placed
7,100,5,3,8,80,100.0,Placed
5,77,9,7,7,63,87.35,Placed
2,62,9,6,7,64,84.37,Placed
2,92,7,10,10,59,61.78,Not Placed
11,64,7,5,17,83,100.0,Placed
6,43,8,8,16,63,73.5,Placed
8,69,9,11,5,68,96.44,Placed
1,69,9,1,1,48,53.46,Not Placed
11,52,8,3,0,56,99.17,Placed
6,81,7,2,9,82,99.59,Placed
2,88,6,2,7,85,100.0,Placed
2,53,6,11,15,50,66.21,Not Placed
7,95,8,1,13,45,100.0,Placed
10,86,6,5,15,94,100.0,Placed
1,47,5,5,13,93,82.68,Placed
6,94,5,3,6,48,91.3,Placed
7,63,5,9,17,41,84.37,Placed
8,57,7,6,19,39,100.0,Placed
7,74,7,10,8,92,100.0,Placed
6,64,7,6,3,74,90.51,Placed
9,56,7,10,15,63,92.52,Placed
3,71,7,6,10,51,70.89,Placed
11,95,8,2,8,64,100.0,Placed
6,63,6,11,16,59,88.24,Placed
4,46,8,10,10,48,49.23,Not Placed
2,52,6,10,19,93,100.0,Placed
1,66,8,8,2,76,72.06,Placed
1,87,5,6,20,56,67.81,Not Placed
11,44,4,3,10,78,100.0,Placed
10,75,7,10,7,39,100.0,Placed
3,65,4,9,9,74,76.36,Placed
4,81,4,2,5,62,63.78,Not Placed
2,84,5,7,16,46,57.61,Not Placed
11,70,4,3,5,70,87.27,Placed
11,49,4,6,6,94,100.0,Placed
11,85,5,5,12,47,100.0,Placed
1,65,6,6,5,91,56.85,Not Placed
4,61,8,8,2,55,71.4,Placed
7,51,9,3,12,66,93.31,Placed
10,71,4,2,9,83,95.02,Placed
11,66,7,8,3,90,100.0,Placed
6,72,5,1,4,91,100.0,Placed
6,100,4,2,20,55,100.0,Placed
11,92,9,10,18,95,100.0,Placed
9,91,6,1,17,71,100.0,Placed
2,59,6,5,6,72,63.68,Not Placed
4,78,9,8,20,43,75.31,Placed
5,80,7,2,0,71,77.91,Placed
1,79,4,4,16,36,75.69,Placed
8,98,7,4,19,37,100.0,Placed
8,52,6,11,19,77,100.0,Placed
6,53,6,11,17,44,92.94,Placed
5,83,8,7,4,69,81.59,Placed
8,79,6,1,5,43,92.31,Placed
3,92,5,9,9,74,94.92,Placed
3,61,8,3,18,82,100.0,Placed
2,57,7,6,9,95,97.99,Placed
5,87,6,10,5,95,74.06,Placed
3,68,9,5,9,88,87.28,Placed
3,82,5,4,9,66,78.42,Placed
6,55,8,9,20,55,100.0,Placed
8,85,5,11,11,92,100.0,Placed
2,74,8,9,3,68,59.72,Not Placed
4,92,8,1,12,59,98.89,Placed
11,73,8,7,9,76,100.0,Placed
7,42,9,10,15,90,100.0,Placed
1,43,7,9,18,66,81.88,Placed
1,93,8,5,5,80,82.56,Placed
10,44,8,1,8,71,100.0,Placed
7,49,5,8,13,56,96.79,Placed
7,91,8,5,9,59,100.0,Placed
1,68,7,6,7,35,67.39,Not Placed
1,71,9,7,2,79,61.44,Not Placed
4,70,9,10,16,70,100.0,Placed
5,41,5,7,18,55,92.92,Placed
5,51,8,7,2,75,64.45,Not Placed
4,66,5,1,13,50,80.75,Placed
8,44,9,7,5,66,100.0,Placed
7,76,7,11,18,94,100.0,Placed
9,66,5,3,17,55,100.0,Placed
7,62,7,5,11,87,95.02,Placed
10,72,6,10,14,62,100.0,Placed
1,43,8,5,5,94,77.63,Placed
7,98,7,8,20,53,100.0,Placed
1,60,8,7,11,90,74.08,Placed
7,63,7,7,18,48,100.0,Placed
10,83,4,6,6,57,87.14,Placed
8,70,4,7,19,58,95.26,Placed
11,83,4,7,9,54,100.0,Placed
9,87,7,5,17,66,100.0,Placed
3,63,9,5,1,74,75.43,Placed
4,88,9,4,12,44,87.58,Placed
4,92,8,4,14,86,100.0,Placed
9,49,4,5,3,35,59.65,Not Placed
7,88,8,10,6,65,83.89,Placed
3,88,7,9,2,86,89.87,Placed
10,89,8,11,15,71,100.0,Placed
5,41,8,6,8,92,72.06,Placed
7,70,4,8,16,49,81.13,Placed
8,64,9,9,7,74,100.0,Placed
1,43,5,4,17,65,82.53,Placed
2,90,6,7,12,62,66.76,Not Placed
7,50,7,5,1,44,61.9,Not Placed
11,56,7,4,0,40,71.12,Placed
2,83,7,7,15,49,86.97,Placed
7,41,6,3,15,81,91.37,Placed
9,45,5,1,10,61,100.0,Placed
11,48,9,7,3,44,88.03,Placed
2,44,8,9,10,55,64.34,Not Placed
7,59,9,2,5,53,73.22,Placed
4,68,7,7,10,38,81.12,Placed
11,60,8,10,0,56,100.0,Placed
2,48,4,2,8,72,83.6,Placed
7,67,9,3,6,49,91.74,Placed
5,100,4,10,20,40,71.51,Placed
1,94,4,10,2,84,61.18,Not Placed
5,47,9,3,8,45,81.18,Placed
3,70,7,4,1,78,76.24,Placed
7,59,6,6,9,64,74.15,Placed
6,66,7,3,16,74,100.0,Placed
8,47,4,9,0,58,74.21,Placed
5,93,4,2,17,56,100.0,Placed
2,60,7,7,5,64,57.53,Not Placed
9,100,6,6,5,80,95.81,Placed
11,67,6,2,8,38,96.01,Placed
8,62,8,11,9,84,100.0,Placed
6,45,5,3,14,40,71.22,Placed
10,42,4,6,3,72,78.02,Placed
7,44,6,10,7,60,65.09,Not Placed
9,48,9,4,3,53,85.1,Placed
7,46,4,1,2,36,70.15,Placed
3,99,5,1,3,38,76.97,Placed
6,43,9,3,0,90,74.68,Placed
11,78,4,8,8,39,100.0,Placed
11,44,6,11,10,81,100.0,Placed
7,50,8,4,20,69,100.0,Placed
2,100,7,11,18,63,77.13,Placed
3,54,9,1,20,50,100.0,Placed
4,73,7,8,19,79,100.0,Placed
10,52,6,10,6,46,100.0,Placed
6,93,6,6,4,55,70.31,Placed
1,87,9,1,1,43,68.51,Not Placed
9,46,5,10,18,45,100.0,Placed
5,79,9,10,2,42,74.15,Placed
7,45,4,6,14,94,79.05,Placed
9,95,5,1,6,60,85.42,Placed
9,78,7,10,4,66,100.0,Placed
1,89,4,10,9,73,63.24,Not Placed
1,69,5,3,8,38,63.07,Not Placed
3,61,7,2,13,68,75.6,Placed
6,64,4,4,12,62,83.51,Placed
2,67,8,2,0,59,74.84,Placed
10,93,9,11,15,85,100.0,Placed
11,59,9,5,19,88,100.0,Placed
1,78,9,4,7,95,97.08,Placed
1,42,8,6,16,89,84.44,Placed
5,44,5,7,5,78,83.51,Placed
4,40,6,2,1,69,62.4,Not Placed
1,54,4,2,12,53,67.95,Not Placed
4,65,5,8,7,69,93.99,Placed
3,42,6,9,8,85,73.38,Placed
2,79,9,5,12,85,100.0,Placed
9,96,9,7,17,73,100.0,Placed
11,80,9,9,17,63,100.0,Placed
1,86,6,1,8,48,73.85,Placed
7,81,4,8,1,55,62.08,Not Placed
4,73,4,10,3,70,63.69,Not Placed
5,91,6,10,17,72,98.7,Placed
10,44,7,9,16,48,88.5,Placed
5,70,9,9,11,74,89.22,Placed
1,90,5,10,15,84,100.0,Placed
6,52,4,7,12,94,95.02,Placed
9,82,6,10,10,49,98.32,Placed
2,40,7,3,13,85,100.0,Placed
7,61,8,5,9,84,78.51,Placed
6,54,6,2,20,64,100.0,Placed
5,65,7,11,18,81,100.0,Placed
4,57,8,10,20,89,90.38,Placed
4,87,7,3,16,46,82.5,Placed
6,48,4,10,8,84,87.98,Placed
4,40,6,7,13,39,74.46,Placed
5,82,8,1,4,61,94.15,Placed
6,48,7,3,2,49,61.92,Not Placed
5,62,8,5,7,60,85.45,Placed
7,82,5,11,17,43,85.65,Placed
9,84,6,4,2,74,98.27,Placed
10,97,4,3,1,74,94.74,Placed
7,41,8,6,10,69,84.92,Placed
7,53,9,6,4,47,58.46,Not Placed
4,77,7,4,6,79,100.0,Placed
1,79,9,9,13,78,77.16,Placed
8,57,8,11,18,81,100.0,Placed
4,55,9,6,1,80,72.25,Placed
1,92,7,9,8,67,67.65,Not Placed
5,68,8,11,9,68,63.03,Not Placed
8,83,4,10,18,89,100.0,Placed
4,50,4,10,16,38,76.69,Placed
8,45,6,2,6,47,73.43,Placed
8,42,4,6,17,44,97.7,Placed
3,53,8,4,5,87,92.11,Placed
9,99,8,2,8,79,100.0,Placed
3,41,4,5,7,35,52.54,Not Placed
1,71,5,3,8,45,61.57,Not Placed
2,70,8,6,0,84,63.57,Not Placed
6,50,6,11,1,43,52.48,Not Placed
10,61,5,8,3,72,82.33,Placed
2,42,4,4,19,57,85.44,Placed
6,89,7,4,17,47,100.0,Placed
1,70,8,5,9,39,67.73,Not Placed
11,72,7,6,0,59,90.76,Placed
1,63,9,11,9,44,54.34,Not Placed
5,40,6,7,8,39,66.75,Not Placed
10,83,5,6,12,56,100.0,Placed
11,54,7,7,14,76,100.0,Placed
9,76,6,9,17,59,100.0,Placed
8,66,7,4,12,71,100.0,Placed
3,77,7,10,4,54,65.96,Not Placed
3,87,6,1,1,62,79.81,Placed
1,66,8,9,6,55,38.95,Not Placed
3,83,7,7,8,45,70.32,Placed
11,51,6,4,18,63,100.0,Placed
